,market,idt,maturity_target,mu,sd,skew,kurt,p10,p50,p90,lg_change_decr,prDec,lg_change_incr,prInc
5376,LR3y3m,4/3/2014,60.0,0.018301582,0.01592123,1.951352748,6.908094068,,0.013707415,0.03884507,-6.66875,0.127677806,6.66875,0.560030291
5377,LR3y3m,4/10/2014,60.0,0.01604764,0.015022076,2.402150182,11.65959851,,0.011994949,0.033988571,-6.69813,0.161369193,6.69813,0.486660391
5378,LR3y3m,4/17/2014,60.0,0.01800057,0.015001324,1.732186202,4.799770278,,0.013913934,0.038074627,-6.72,0.119755245,6.72,0.570616433
5379,LR3y3m,4/24/2014,60.0,0.017427329,0.014408174,1.068582504,0.904855844,,0.013497807,0.038819277,-6.72375,0.160979877,6.72375,0.548644269
5380,LR3y3m,5/1/2014,60.0,0.017237729,0.015950525,2.058185226,8.104865983,,0.012815041,0.037043161,-6.725,0.165361183,6.725,0.525115579
5381,LR3y3m,5/8/2014,60.0,0.016739523,0.015047692,1.77293106,5.473607998,,0.01252809,0.036356133,-6.70375,0.161616161,6.70375,0.513241667
5382,LR3y3m,5/22/2014,60.0,0.016001661,0.014392079,1.840266422,7.138499993,,0.01206379,0.034063492,-6.70313,0.174589455,6.70313,0.490431331
5383,LR3y3m,6/5/2014,60.0,0.016528884,0.015030045,2.177825193,9.201818785,,0.012805118,0.034562625,-6.64625,0.16140051,6.64625,0.521652609
5384,LR3y3m,6/12/2014,60.0,0.017446187,0.014407248,1.423439051,2.942727708,,0.013346614,0.037237916,-6.5975,0.13501742,6.5975,0.545504184
5385,LR3y3m,6/19/2014,60.0,0.016784215,0.012144776,0.770752547,-0.06046735,,0.013821782,0.03614338,-6.5875,0.125944581,6.5875,0.564695225
5386,LR3y3m,6/26/2014,60.0,0.016914077,0.014099019,1.57673156,3.995769889,,0.013323413,0.035299212,-6.2375,0.14175918,6.2375,0.542283177
5387,LR3y3m,7/3/2014,60.0,0.018162349,0.015346837,1.56171589,4.203139955,,0.014346793,0.038608985,-6.21,0.150222222,6.21,0.575809689
5388,LR3y3m,7/10/2014,60.0,0.017630461,0.014253878,1.438482512,3.173190812,,0.013828452,0.036884058,-6.2025,0.129824561,6.2025,0.562578245
5389,LR3y3m,7/17/2014,60.0,0.019282904,0.021408525,3.909591319,21.13347939,,0.013951271,0.033148594,-6.2,0.12971078,6.2,0.566819281
5390,LR3y3m,7/24/2014,60.0,0.018934963,0.015627759,1.588230596,4.599539203,,0.014987835,0.039592415,-6.2,0.135111111,6.2,0.596332356
5391,LR3y3m,7/31/2014,60.0,0.019594843,0.015135758,1.193883943,2.042166054,,0.01620155,0.040651163,-6.19813,0.122082585,6.19813,0.619166068
5392,LR3y3m,8/7/2014,60.0,0.018134855,0.014409708,1.340155764,3.21963204,,0.014179431,0.037068493,-6.23063,0.131694468,6.23063,0.574164442
5393,LR3y3m,8/14/2014,60.0,0.017364932,0.012727675,0.74624563,-0.047373709,,0.013960084,0.035786134,-6.22875,0.12945265,6.22875,0.568198436
5394,LR3y3m,8/21/2014,60.0,0.018575978,0.015059713,1.252094079,2.725348234,,0.01567029,0.038749922,-6.23,0.161290322,6.23,0.601645162
5395,LR3y3m,8/28/2014,60.0,0.018633933,0.014292082,1.172793086,1.927836587,,0.015479452,0.03847075,-6.24,0.127318718,6.24,0.60794199
5396,LR3y3m,9/4/2014,60.0,0.019212813,0.014661994,1.142279065,1.86530057,,0.016423841,0.039605724,-6.24375,0.128620102,6.24375,0.625972488
5397,LR3y3m,9/11/2014,60.0,0.020521961,0.014984162,1.20902109,2.332528691,,0.017956656,0.041098901,-6.24375,0.102164502,6.24375,0.66648277
5398,LR3y3m,9/18/2014,60.0,0.020990943,0.015140996,1.180764787,2.232355833,0.005067606,0.018466258,0.041729167,-6.24313,0.097938144,6.24313,0.678478952
5399,LR3y3m,9/25/2014,60.0,0.019782522,0.014124206,0.639799118,-0.130481691,,0.017897898,0.041150442,-6.25313,0.135622317,6.25313,0.657836223
5400,LR3y3m,10/2/2014,60.0,0.019836411,0.01426997,0.66715027,-0.048434132,,0.017785016,0.041081818,-6.24875,0.134665508,6.24875,0.65251781
5401,LR3y3m,10/9/2014,60.0,0.018491359,0.015806254,1.895264514,8.094627671,,0.015497523,0.037073606,-6.2475,0.164918587,6.2475,0.599530139
5402,LR3y3m,10/16/2014,60.0,0.015394142,0.012055698,0.647583456,-0.437119553,,0.012954071,0.035206031,-6.2425,0.189739409,6.2425,0.525220492
5403,LR3y3m,10/22/2014,60.0,0.01608664,0.015392154,2.61143876,14.26386203,,0.012717391,0.033369697,-6.22375,0.192277384,6.22375,0.515526556
5404,LR3y3m,10/29/2014,60.0,0.017927485,0.013904861,0.997921458,0.979406435,,0.015194175,0.03802439,-6.21438,0.150592216,6.21438,0.597150423
5405,LR3y3m,11/5/2014,60.0,0.018030942,0.013746826,0.788524795,0.426580791,,0.015429104,0.037197674,-1.23185,0.161400512,1.23185,0.596335786
5406,LR3y3m,11/12/2014,60.0,0.019061262,0.01672438,2.344978879,12.12589724,,0.015820312,0.0361,-1.2332,0.158783784,1.2332,0.607522516
5407,LR3y3m,11/19/2014,60.0,0.017558923,0.013368668,0.625044487,-0.363901258,,0.015068027,0.038570248,-1.23185,0.170875421,1.23185,0.583272571
5408,LR3y3m,11/27/2014,60.0,0.016915619,0.013597334,0.916072989,0.412162698,,0.014166667,0.037988372,-1.2336,0.175394846,1.2336,0.5648266
5409,LR3y3m,12/3/2014,60.0,0.018168105,0.014076845,0.849534701,0.23429609,,0.015392157,0.039962253,-1.2346,0.155290102,1.2346,0.58163149
5410,LR3y3m,12/10/2014,60.0,0.017872253,0.014132001,0.840055998,0.296303759,,0.014825436,0.038914894,-1.23885,0.169463087,1.23885,0.607351058
5411,LR3y3m,12/17/2014,60.0,0.017822405,0.014184057,0.88015314,0.979065832,,0.015425926,0.0366875,-1.2426,0.18649789,1.2426,0.556251035
5412,LR3y3m,12/24/2014,60.0,0.019933366,0.015181494,1.04262082,1.456670243,,0.017331081,0.041126316,-1.2566,0.134417808,1.2566,0.633679109
5413,LR3y3m,12/31/2014,60.0,0.020669353,0.020262141,2.93364881,14.43011864,,0.016710037,0.039896552,-1.2556,0.152658662,1.2556,0.614699485
5414,LR3y3m,1/7/2015,60.0,0.016635408,0.01362028,1.089137283,1.718346353,,0.013816092,0.03458046,-1.2511,0.183841715,1.2511,0.558684003
5415,LR3y3m,1/14/2015,60.0,0.014930949,0.013067699,1.114099806,1.178452665,,0.012138554,0.03375,-1.2533,0.216733068,1.2533,0.510168408
5416,LR3y3m,1/21/2015,60.0,0.015493466,0.013448193,1.120628352,1.100734425,,0.012464213,0.034904,-1.2567,0.203733766,1.2567,0.484210333
5417,LR3y3m,1/28/2015,60.0,0.014987625,0.016265834,4.052412652,28.75144743,,0.012019048,0.030596774,-1.2526,0.216320246,1.2526,0.515653772
5418,LR3y3m,2/4/2015,60.0,0.015163747,0.013474463,1.074743086,0.731802219,,0.012175197,0.036772472,-1.2551,0.22239147,1.2551,0.480685091
5419,LR3y3m,2/11/2015,60.0,0.019648617,0.021718775,3.359446857,16.57615905,,0.014690594,0.035763158,-1.2581,0.171284635,1.2581,0.557912319
5420,LR3y3m,2/18/2015,60.0,0.017018541,0.013226994,0.75534975,0.1099367,,0.014636804,0.036586956,-1.2567,0.177471637,1.2567,0.594544245
5421,LR3y3m,2/25/2015,60.0,0.016370195,0.013224412,1.184730584,2.681862943,,0.01370614,0.033648649,-1.2611,0.177235772,1.2611,0.550770616
5422,LR3y3m,3/4/2015,60.0,0.018058904,0.014535717,1.01033736,1.2232844,,0.014861809,0.038305882,-1.26515,0.169890664,1.26515,0.587797208
5423,LR3y3m,3/11/2015,60.0,0.018444556,0.014331037,0.847185134,0.494988374,,0.015934256,0.03923913,-1.2677,0.164102564,1.2677,0.593258547
5424,LR3y3m,3/18/2015,60.0,0.0155,0.012452773,0.622512147,-0.49490369,,0.0126875,0.034218274,-1.26935,0.203376206,1.26935,0.578448046
5425,LR3y3m,3/25/2015,60.0,0.01614144,0.013694227,1.212595579,1.946113224,,0.013118393,0.034637584,-1.26935,0.188816856,1.26935,0.493953577
5426,LR3y3m,4/1/2015,60.0,0.015027712,0.012869219,0.956751363,0.319106429,,0.012228797,0.036,-1.27075,0.209817894,1.27075,0.494982457
5427,LR3y3m,4/8/2015,60.0,0.015267805,0.013507055,2.139703297,11.69831949,,0.012625755,0.031926554,-1.27375,0.19533762,1.27375,0.485240965
5428,LR3y3m,4/15/2015,60.0,0.014655064,0.011932907,0.788930732,-0.030001907,,0.012199612,0.033398551,-1.27555,0.203037581,1.27555,0.486902526
5429,LR3y3m,4/22/2015,60.0,0.015958466,0.013326504,0.995750095,0.593306171,,0.012962963,0.037123711,-1.27725,0.190894569,1.27725,0.486749595
5430,LR3y3m,4/29/2015,60.0,0.015658983,0.013394684,1.003014645,0.590341205,,0.012715789,0.037108911,-1.27815,0.203718674,1.27815,0.500567926
5431,LR3y3m,5/6/2015,60.0,0.017810475,0.014166962,0.902969132,0.725013714,,0.014727723,0.037781609,-1.2759,0.171953255,1.2759,0.560520117
5432,LR3y3m,5/13/2015,60.0,0.017411291,0.013015378,0.65672034,-0.288608074,,0.014647887,0.037711887,-1.275,0.155201342,1.275,0.563235294
5433,LR3y3m,5/20/2015,60.0,0.016807745,0.013735983,1.49529592,5.868907321,,0.014194313,0.033578431,-1.281,0.176666666,1.281,0.571444162
5434,LR3y3m,5/27/2015,60.0,0.016655657,0.012951914,0.614953009,-0.364711354,,0.014142157,0.036106974,-1.28585,0.18812709,1.28585,0.544853788
5435,LR3y3m,6/3/2015,60.0,0.017813036,0.013028641,0.39545534,-0.755599704,,0.016149826,0.037825175,-1.2787,0.175814751,1.2787,0.568510321
5436,LR3y3m,6/10/2015,60.0,0.019398608,0.014404134,0.75804268,0.43782225,,0.017137405,0.039595364,-1.2855,0.146804835,1.2855,0.611812013
5437,LR3y3m,6/17/2015,60.0,0.017696528,0.013971043,0.748550477,0.218946571,,0.014907162,0.037303371,-1.28625,0.184810126,1.28625,0.582161904
5438,LR3y3m,6/24/2015,60.0,0.018041619,0.014032113,0.783243203,0.436892108,,0.015758123,0.037642701,-1.28075,0.176923076,1.28075,0.602470552
5439,LR3y3m,7/1/2015,60.0,0.018392009,0.014017061,0.712109875,0.291527923,,0.01640511,0.037791279,-1.2832,0.173126614,1.2832,0.575190451
5440,LR3y3m,7/8/2015,60.0,0.016198186,0.013063643,0.865492171,0.444264799,,0.013315217,0.034497175,-1.28325,0.186218212,1.28325,0.543374477
5441,LR3y3m,7/15/2015,60.0,0.017427301,0.01353394,0.856742225,0.648990941,,0.014577295,0.035772152,-1.2885,0.166526493,1.2885,0.558924306
5442,LR3y3m,7/22/2015,60.0,0.019389776,0.020422915,3.338977386,17.53880918,,0.015599315,0.034695,-1.2925,0.175918019,1.2925,0.579090521
5443,LR3y3m,7/29/2015,60.0,0.017044438,0.013775661,1.241056916,3.786824316,,0.0146875,0.034009901,-1.2968,0.184745762,1.2968,0.55595661
5444,LR3y3m,8/5/2015,60.0,0.017474827,0.013493931,0.688236166,-0.120238142,,0.015017301,0.037867347,-1.3109,0.176420695,1.3109,0.561532739
5445,LR3y3m,8/12/2015,60.0,0.016496933,0.013085941,0.908925716,0.510743649,,0.013901602,0.033125,-1.3093,0.175833332,1.3093,0.529446585
5446,LR3y3m,8/19/2015,60.0,0.016244528,0.013321068,1.127231318,1.816530877,,0.013472527,0.034117284,-1.33335,0.18219291,1.33335,0.505214962
5447,LR3y3m,8/26/2015,60.0,0.015385342,0.012043274,0.762462728,-0.017273425,,0.012813121,0.033666667,-1.3252,0.179967427,1.3252,0.482023125
5448,LR3y3m,9/2/2015,60.0,0.015643478,0.012511472,0.885325267,0.522603591,,0.013056722,0.033626582,-1.3325,0.184880861,1.3325,0.489506967
5449,LR3y3m,9/9/2015,60.0,0.015353766,0.013103487,2.088629132,12.41878946,,0.012834008,0.031588785,-1.333,0.187903226,1.333,0.474993511
5450,LR3y3m,9/16/2015,60.0,0.016203588,0.012822052,0.919631199,0.740101162,,0.0135141,0.034109091,-1.33425,0.174813587,1.33425,0.503413125
5451,LR3y3m,9/23/2015,60.0,0.014629933,0.01230201,1.00654012,1.005599591,,0.012121514,0.032382166,-1.3265,0.209585703,1.3265,0.464180384
5452,LR3y3m,9/30/2015,60.0,0.013346069,0.011480856,0.88982963,0.540521956,,0.011130018,0.033239729,-1.3255,0.241512129,1.3255,0.3973903
5453,LR3y3m,10/7/2015,60.0,0.013524841,0.011570473,1.326241297,3.085126667,,0.011494662,0.02964,-1.318,0.21484375,1.318,0.409823435
5454,LR3y3m,10/14/2015,60.0,0.012253521,0.01088212,1.035754252,1.02626026,,0.010323102,0.031335937,-1.3205,0.255744996,1.3205,0.4127592
5455,LR3y3m,10/21/2015,60.0,0.013197782,0.011020638,0.801669102,0.051783493,,0.011277174,0.030476562,-1.3204,0.231186966,1.3204,0.431520001
5456,LR3y3m,10/28/2015,60.0,0.0140729,0.011339219,0.77287697,0.060554739,,0.012057692,0.031625,-1.3239,0.209191759,1.3239,0.414702583
5457,LR3y3m,11/4/2015,60.0,0.015759791,0.013461738,1.718662581,6.983789543,,0.01332967,0.032653333,-1.3336,0.1898527,1.3336,0.487285272
5458,LR3y3m,11/11/2015,60.0,0.016879392,0.012340634,0.635327877,0.176165647,,0.014987468,0.033533019,-1.3561,0.165407229,1.3561,0.543917998
5459,LR3y3m,11/18/2015,60.0,0.016154283,0.012633908,0.808380556,0.476940563,,0.014104116,0.033833333,-1.3671,0.187188019,1.3671,0.505810613
5460,LR3y3m,11/25/2015,60.0,0.015748491,0.011241229,0.686153949,0.363278268,,0.014686235,0.031772706,-1.4067,0.162252892,1.4067,0.521591965
5461,LR3y3m,12/2/2015,60.0,0.015699422,0.012121491,0.841545918,0.654864867,,0.013660714,0.032793548,-1.4222,0.179867986,1.4222,0.450348329
5462,LR3y3m,12/9/2015,60.0,0.01583391,0.011859731,0.635380326,-0.016052681,,0.014116945,0.03291358,-1.4865,0.181135224,1.4865,0.477604082
5463,LR3y3m,12/16/2015,60.0,0.016829954,0.012393675,0.675719392,0.268483572,,0.014949495,0.033666667,-1.52575,0.166101695,1.52575,0.466509453
5464,LR3y3m,12/23/2015,60.0,0.01700158,0.011869969,0.706253552,0.445044927,,0.015778064,0.033519998,-1.6031,0.142312907,1.6031,0.492033019
5465,LR3y3m,12/31/2015,60.0,0.017454535,0.012149791,0.64313223,0.316803257,,0.016147059,0.033818653,-1.6127,0.1426146,1.6127,0.500578949
5466,LR3y3m,1/6/2016,60.0,0.015862489,0.011748811,0.772678474,0.534946382,,0.014267175,0.032464653,-1.6171,0.168229642,1.6171,0.468822615
5467,LR3y3m,1/13/2016,60.0,0.0139959,0.011506749,1.05303554,1.507338061,,0.012019231,0.03038806,-1.6236,0.207532051,1.6236,0.354465378
5468,LR3y3m,1/20/2016,60.0,0.012755974,0.011075234,1.1160816,1.476089511,,0.010871795,0.028991936,-1.6243,0.236781609,1.6243,0.321550078
5469,LR3y3m,1/27/2016,60.0,0.013074027,0.011114055,0.971527583,0.827866786,,0.011107206,0.029842466,-1.6211,0.231245166,1.6211,0.309124769
5470,LR3y3m,2/3/2016,60.0,0.0115859,0.010698744,1.524576558,3.440154898,,0.009927007,0.025934066,-1.6192,0.252747253,1.6192,0.252394625
5471,LR3y3m,2/11/2016,60.0,0.009839138,0.0111546,1.417056615,1.560969528,,0.007675188,0.0295578,-1.6176,0.375577003,1.6176,0.185155256
5472,LR3y3m,2/18/2016,60.0,0.010529355,0.011299723,1.201212097,0.703830683,,0.009819225,0.028122777,-1.6194,0.350048,1.6194,0.210586361
5473,LR3y3m,2/24/2016,60.0,0.011086073,0.011361783,1.144374761,0.581999996,,0.0105879,0.028568111,-1.6291,0.319172515,1.6291,0.17769582
5474,LR3y3m,3/2/2016,60.0,0.012071875,0.011752559,0.943135186,0.033453801,,0.011520904,0.029404159,-1.6316,0.298057868,1.6316,0.22185351
5475,LR3y3m,3/9/2016,60.0,0.012399148,0.011782977,0.930923441,-0.064577143,,0.009646812,0.031723766,-1.63515,0.278422273,1.63515,0.229468531
5476,LR3y3m,3/16/2016,60.0,0.012722566,0.012180249,0.929167672,-0.044102089,,0.009733333,0.032067048,-1.64195,0.280607983,1.64195,0.305391464
5477,LR3y3m,3/23/2016,60.0,0.012487312,0.010501142,1.035248824,1.531498491,,0.011284165,0.024558067,-1.62835,0.244066415,1.62835,0.364289583
5478,LR3y3m,3/30/2016,60.0,0.011564692,0.010490701,1.278500727,2.828127906,,0.010117868,0.02531353,-1.63085,0.273130429,1.63085,0.26694078
5479,LR3y3m,4/6/2016,60.0,0.011159607,0.010562118,1.16029806,1.289444368,,0.009483693,0.027495817,-1.6266,0.292507082,1.6266,0.211594856
5480,LR3y3m,4/13/2016,60.0,0.011424083,0.011032969,1.863663027,8.379701988,,0.009741318,0.026653435,-1.6296,0.279423469,1.6296,0.245830194
5481,LR3y3m,4/20/2016,60.0,0.012047731,0.010531537,0.940575311,0.74644925,,0.010532481,0.027048871,-1.63485,0.264446049,1.63485,0.244237182
5482,LR3y3m,4/27/2016,60.0,0.01225781,0.01078683,1.031927248,1.084694636,,0.010568484,0.028028311,-1.63435,0.256962252,1.63435,0.325443353
5483,LR3y3m,5/4/2016,60.0,0.011236241,0.010547401,1.153254444,1.247376938,,0.00954218,0.027784625,-1.6329,0.286162027,1.6329,0.241169783
5484,LR3y3m,5/11/2016,60.0,0.01123736,0.010456044,1.101233693,1.132381152,,0.009587618,0.027713754,-1.6281,0.287416387,1.6281,0.232973101
5485,LR3y3m,5/18/2016,60.0,0.012830791,0.010702164,0.854624362,0.605469282,,0.011256535,0.028497116,-1.6251,0.240054334,1.6251,0.307549899
5486,LR3y3m,5/25/2016,60.0,0.013104064,0.010955239,0.841655414,0.653279116,,0.011695778,0.028305522,-1.6653,0.246232153,1.6653,0.334172563
5487,LR3y3m,6/1/2016,60.0,0.013102151,0.010309643,0.757087786,0.902918812,,0.012497593,0.024577006,-1.6858,0.234443143,1.6858,0.336689582
5488,LR3y3m,6/8/2016,60.0,0.011603431,0.010519776,1.019310616,0.728794985,,0.009845157,0.028632099,-1.6566,0.271288362,1.6566,0.236929883
5489,LR3y3m,6/15/2016,60.0,0.010096098,0.010230004,1.255850327,1.302688365,,0.008480922,0.028049256,-1.6548,0.327023929,1.6548,0.210180809
5490,LR3y3m,6/22/2016,60.0,0.011152552,0.010476204,1.063797872,0.748745488,,0.009383374,0.028743558,-1.64185,0.28912029,1.64185,0.226843504
5491,LR3y3m,6/29/2016,60.0,0.009925687,0.010044699,1.260915275,1.144653487,,0.010047911,0.025413192,-1.6311,0.321594989,1.6311,0.142142434
5492,LR3y3m,7/6/2016,60.0,0.009693697,0.009786982,1.201316397,0.880706593,,0.009866667,0.024898488,-1.6571,0.329139849,1.6571,0.139273352
5493,LR3y3m,7/13/2016,60.0,0.010281465,0.010002551,1.167086213,0.765544912,,0.010527104,0.025911576,-1.67335,0.299860533,1.67335,0.174985279
5494,LR3y3m,7/20/2016,60.0,0.011395908,0.010361932,0.970603574,0.293102849,,0.009540094,0.029461741,-1.6971,0.268907563,1.6971,0.180833401
5495,LR3y3m,7/27/2016,60.0,0.010722145,0.010187631,1.133293656,0.710653076,,0.009043398,0.028901978,-1.743,0.286262236,1.743,0.206935162
5496,LR3y3m,8/3/2016,60.0,0.010672592,0.010273081,1.118102876,0.64484205,,0.00893415,0.02915331,-1.7776,0.294775523,1.7776,0.176235372
5497,LR3y3m,8/10/2016,60.0,0.010450963,0.010268112,1.233625806,1.061204114,,0.008757537,0.02903977,-1.8176,0.298746851,1.8176,0.161556218
5498,LR3y3m,8/17/2016,60.0,0.01133644,0.010428361,1.054828549,0.698470961,,0.009547299,0.028969087,-1.80128,0.273723299,1.80128,0.222142293
5499,LR3y3m,8/24/2016,60.0,0.011696119,0.010352637,0.93136228,0.23826019,,0.009880361,0.029261599,-1.82544,0.257262977,1.82544,0.198222586
5500,LR3y3m,8/31/2016,60.0,0.012104399,0.010512506,0.99315478,0.675963168,,0.010245152,0.029181475,-1.84211,0.242139578,1.84211,0.219561306
5501,LR3y3m,9/7/2016,60.0,0.011007879,0.010202405,1.148321,0.879430288,,0.009274742,0.029113188,-1.84067,0.267500633,1.84067,0.158199108
5502,LR3y3m,9/14/2016,60.0,0.011345689,0.01039376,1.081071865,0.628765037,,0.009488552,0.029480196,-1.85028,0.262480481,1.85028,0.226062735
5503,LR3y3m,9/21/2016,60.0,0.011428343,0.010463294,0.997466441,0.393555274,,0.009568092,0.029399706,-1.86589,0.271701921,1.86589,0.206694236
5504,LR3y3m,9/28/2016,60.0,0.011292464,0.01010283,1.137950411,0.912803734,,0.009561788,0.029016209,-1.85378,0.246516765,1.85378,0.175540117
5505,LR3y3m,10/5/2016,60.0,0.012139011,0.010740911,1.04047531,0.760362748,,0.010149513,0.029626837,-1.86433,0.245449412,1.86433,0.214325224
5506,LR3y3m,10/12/2016,60.0,0.012196934,0.010804056,0.990704025,0.479528539,,0.010113633,0.030075837,-1.8775,0.246055954,1.8775,0.240973419
5507,LR3y3m,10/19/2016,60.0,0.01190723,0.01046293,1.080913058,0.674482885,,0.009865088,0.030001799,-1.88122,0.230107125,1.88122,0.192978247
5508,LR3y3m,10/26/2016,60.0,0.012864562,0.010426157,0.961934612,0.416767428,,0.01064044,0.030317829,-1.88567,0.189418125,1.88567,0.233641096
5509,LR3y3m,11/2/2016,60.0,0.011888414,0.010501177,0.98862211,0.292491857,,0.009876417,0.030027391,-1.88094,0.242100936,1.88094,0.224844208
5510,LR3y3m,11/9/2016,60.0,0.014288821,0.009994639,0.578821254,0.412234376,,0.013513794,0.027467873,-1.88233,0.173984924,1.88233,0.252533604
5511,LR3y3m,11/16/2016,60.0,0.016071275,0.011934647,1.015077146,2.067673011,,0.015715713,0.03093184,-1.90622,0.174930247,1.90622,0.380314693
5512,LR3y3m,11/23/2016,60.0,0.016473853,0.011679258,0.986521142,1.597745212,,0.015949779,0.031305169,-1.93511,0.146730663,1.93511,0.368113945
5513,LR3y3m,11/30/2016,60.0,0.01730976,0.013801684,2.364352186,13.74649592,,0.017036114,0.031751362,-1.93067,0.163838706,1.93067,0.36597469
5514,LR3y3m,12/7/2016,60.0,0.016906375,0.012616532,1.693346089,5.866197652,,0.016374385,0.030100419,-1.95083,0.141314059,1.95083,0.383248776
5515,LR3y3m,12/14/2016,60.0,0.01911618,0.01799131,2.990184858,16.32769664,,0.018207642,0.037894214,-1.96344,0.204622842,1.96344,0.402463439
5516,LR3y3m,12/21/2016,60.0,0.019945279,0.0144432,1.520778545,3.500887639,,0.018468251,0.039020407,-1.99622,0.112185889,1.99622,0.419906833
5517,LR3y3m,12/28/2016,60.0,0.019169877,0.014302931,1.206025312,2.201051876,,0.018336292,0.038621817,-1.99706,0.157197644,1.99706,
5518,LR3y3m,1/4/2017,60.0,0.018893886,0.017011931,3.292054174,19.21041356,,0.017707656,0.035842715,-1.99872,0.153117673,1.99872,0.392407192
5519,LR3y3m,1/11/2017,60.0,0.018645777,0.012704487,1.176757905,1.978086478,,0.017824275,0.036051098,-2.01789,0.112505402,2.01789,0.37902137
